week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2021-45,1970,203,507,486108,328584,19,32
2021-46,1970,203,491,486089,328553,19,31
2021-47,1970,128,603,486077,328515,12,38
2021-48,1970,150,603,486063,328477,14,38
2021-49,1970,214,508,486043,328445,20,32
2021-50,1970,171,571,486027,328409,16,36
2021-51,1970,150,682,486013,328366,14,43
2021-52,1970,139,539,486000,328332,13,34
2022-01,1970,107,381,485990,328308,10,24
2022-02,1970,171,683,485974,328265,16,43
2022-03,1970,160,476,485959,328235,15,30
2022-04,1970,118,508,485948,328203,11,32
2022-05,1970,246,381,485925,328179,23,24
2022-06,1970,182,317,485908,328159,17,20
2022-07,1970,214,444,485888,328131,20,28
2022-08,1970,203,381,485869,328107,19,24
2022-09,1970,225,572,485848,328071,21,36
2022-10,1970,268,397,485823,328046,25,25
2022-11,1970,96,476,485814,328016,9,30
2022-12,1970,300,365,485786,327993,28,23
2022-13,1970,171,540,485770,327959,16,34
2022-14,1970,182,349,485753,327937,17,22
2022-15,1970,171,477,485737,327907,16,30
2022-16,1970,161,333,485722,327886,15,21
2022-17,1970,203,445,485703,327858,19,28
2022-18,1970,161,540,485688,327824,15,34
2022-19,1970,182,365,485671,327801,17,23
2022-20,1970,193,461,485653,327772,18,29
2022-21,1970,139,365,485640,327749,13,23
2022-22,1970,193,286,485622,327731,18,18
2022-23,1970,96,302,485613,327712,9,19
2022-24,1970,300,350,485585,327690,28,22
2022-25,1970,182,334,485568,327669,17,21
2022-26,1970,171,381,485552,327645,16,24
2022-27,1970,128,334,485540,327624,12,21
2022-28,1970,214,397,485520,327599,20,25
2022-29,1970,182,366,485503,327576,17,23
2022-30,1970,161,334,485488,327555,15,21
2022-31,1970,204,477,485469,327525,19,30
2022-32,1970,279,302,485443,327506,26,19
2022-33,1970,214,302,485423,327487,20,19
2022-34,1970,204,445,485404,327459,19,28
2022-35,1970,182,350,485387,327437,17,22
2022-36,1970,128,477,485375,327407,12,30
2022-37,1970,182,398,485358,327382,17,25
2022-38,1970,204,430,485339,327355,19,27
2022-39,1970,214,350,485319,327333,20,22
2022-40,1970,247,318,485296,327313,23,20
2022-41,1970,182,414,485279,327287,17,26
2022-42,1970,161,414,485264,327261,15,26
2022-43,1970,204,302,485245,327242,19,19
2022-44,1970,171,318,485229,327222,16,20
2022-45,1970,311,398,485200,327197,29,25
2022-46,1970,268,366,485175,327174,25,23
2022-47,1970,128,510,485163,327142,12,32
2022-48,1970,225,541,485142,327108,21,34
2022-49,1970,161,414,485127,327082,15,26
2022-50,1970,247,223,485104,327068,23,14
2022-51,1970,300,542,485076,327034,28,34
2022-52,1970,225,398,485055,327009,21,25
2023-01,1970,182,494,485038,326978,17,31
2023-02,1970,268,430,485013,326951,25,27
2023-03,1970,215,398,484993,326926,20,25
2023-04,1970,204,366,484974,326903,19,23
2023-05,1970,215,350,484954,326881,20,22
2023-06,1970,172,478,484938,326851,16,30
2023-07,1970,236,446,484916,326823,22,28
2023-08,1970,172,271,484900,326806,16,17
2023-09,1970,225,446,484879,326778,21,28
2023-10,1970,204,478,484860,326748,19,30
2023-11,1970,172,367,484844,326725,16,23
2023-12,1970,204,510,484825,326693,19,32
2023-13,1970,182,335,484808,326672,17,21
2023-14,1970,204,367,484789,326649,19,23
2023-15,1970,279,367,484763,326626,26,23
2023-16,1970,258,367,484739,326603,24,23
2023-17,1970,161,351,484724,326581,15,22
2023-18,1970,182,510,484707,326549,17,32
2023-19,1970,268,399,484682,326524,25,25
2023-20,1970,225,271,484661,326507,21,17
2023-21,1970,193,351,484643,326485,18,22
2023-22,1970,172,303,484627,326466,16,19
2023-23,1970,247,415,484604,326440,23,26
2023-24,1970,161,415,484589,326414,15,26
2023-25,1970,269,303,484564,326395,25,19
2023-26,1970,236,367,484542,326372,22,23
2023-27,1970,204,319,484523,326352,19,20
2023-28,1970,150,399,484509,326327,14,25
2023-29,1970,226,367,484488,326304,21,23
2023-30,1970,333,255,484457,326288,31,16
2023-31,1970,172,223,484441,326274,16,14
2023-32,1970,204,399,484422,326249,19,25
2023-33,1970,258,271,484398,326232,24,17
2023-34,1970,215,367,484378,326209,20,23
2023-35,1970,301,431,484350,326182,28,27
2023-36,1970,139,255,484337,326166,13,16
2023-37,1970,226,351,484316,326144,21,22
2023-38,1970,161,415,484301,326118,15,26
2023-39,1970,247,495,484278,326087,23,31
2023-40,1970,236,527,484256,326054,22,33
2023-41,1970,193,303,484238,326035,18,19
2023-42,1970,247,383,484215,326011,23,24
2023-43,1970,290,399,484188,325986,27,25
2023-44,1970,172,399,484172,325961,16,25
2023-45,1970,236,367,484150,325938,22,23
2023-46,1970,312,303,484121,325919,29,19
2023-47,1970,247,351,484098,325897,23,22
2023-48,1970,236,336,484076,325876,22,21
2023-49,1970,236,288,484054,325858,22,18
2023-50,1970,236,352,484032,325836,22,22
2023-51,1970,226,464,484011,325807,21,29
2023-52,1970,269,336,483986,325786,25,21
2024-01,1970,215,576,483966,325750,20,36
2024-02,1970,237,336,483944,325729,22,21
2024-03,1970,204,464,483925,325700,19,29
2024-04,1970,290,448,483898,325672,27,28
2024-05,1970,140,448,483885,325644,13,28
2024-06,1970,280,560,483859,325609,26,35
2024-07,1970,290,384,483832,325585,27,24
2024-08,1970,226,432,483811,325558,21,27
2024-09,1970,247,224,483788,325544,23,14
2024-10,1970,215,400,483768,325519,20,25
2024-11,1970,194,304,483750,325500,18,19
2024-12,1970,291,448,483723,325472,27,28
2024-13,1970,269,560,483698,325437,25,35
2024-14,1970,215,352,483678,325415,20,22
2024-15,1970,107,400,483668,325390,10,25
2024-16,1970,140,336,483655,325369,13,21
2024-17,1970,226,320,483634,325349,21,20
2024-18,1970,226,400,483613,325324,21,25
2024-19,1970,194,272,483595,325307,18,17
2024-20,1970,140,320,483582,325287,13,20
2024-21,1970,258,352,483558,325265,24,22
2024-22,1970,150,368,483544,325242,14,23
2024-23,1970,161,192,483529,325230,15,12
2024-24,1970,226,288,483508,325212,21,18
2024-25,1970,194,432,483490,325185,18,27
2024-26,1970,183,256,483473,325169,17,16
2024-27,1970,140,416,483460,325143,13,26
2024-28,1970,183,384,483443,325119,17,24
2024-29,1970,183,192,483426,325107,17,12
2024-30,1970,140,320,483413,325087,13,20
2024-31,1970,161,320,483398,325067,15,20
2024-32,1970,151,336,483384,325046,14,21
2024-33,1970,151,192,483370,325034,14,12
2024-34,1970,183,144,483353,325025,17,9
2024-35,1970,86,208,483345,325012,8,13
2024-36,1970,43,112,483341,325005,4,7
2024-37,1970,53,208,483336,324992,5,13
2024-38,1970,43,96,483332,324986,4,6
2024-39,1970,64,176,483326,324975,6,11
2024-40,1970,21,48,483324,324972,2,3
2024-41,1970,0,16,483324,324971,0,1
nan,1970,0,0,483324,324971,0,0
2021-24,1975,115,209,496079,398935,11,16
2021-25,1975,63,196,496073,398920,6,15
2021-26,1975,52,183,496068,398906,5,14
2021-27,1975,52,287,496063,398884,5,22
2021-28,1975,84,300,496055,398861,8,23
2021-29,1975,73,183,496048,398847,7,14
2021-30,1975,115,261,496037,398827,11,20
2021-31,1975,84,196,496029,398812,8,15
2021-32,1975,105,235,496019,398794,10,18
2021-33,1975,63,326,496013,398769,6,25
2021-34,1975,105,130,496003,398759,10,10
2021-35,1975,105,340,495993,398733,10,26
2021-36,1975,63,196,495987,398718,6,15
2021-37,1975,42,170,495983,398705,4,13
2021-38,1975,94,235,495974,398687,9,18
2021-39,1975,105,196,495964,398672,10,15
2021-40,1975,147,156,495950,398660,14,12
2021-41,1975,63,170,495944,398647,6,13
2021-42,1975,73,300,495937,398624,7,23
2021-43,1975,105,313,495927,398600,10,24
2021-44,1975,147,274,495913,398579,14,21
2021-45,1975,126,261,495901,398559,12,20
2021-46,1975,73,222,495894,398542,7,17
2021-47,1975,178,340,495877,398516,17,26
2021-48,1975,126,366,495865,398488,12,28
2021-49,1975,157,392,495850,398458,15,30
2021-50,1975,168,392,495834,398428,16,30
2021-51,1975,126,366,495822,398400,12,28
2021-52,1975,94,287,495813,398378,9,22
2022-01,1975,157,261,495798,398358,15,20
2022-02,1975,94,183,495789,398344,9,14
2022-03,1975,63,248,495783,398325,6,19
2022-04,1975,136,235,495770,398307,13,18
2022-05,1975,94,261,495761,398287,9,20
2022-06,1975,52,222,495756,398270,5,17
2022-07,1975,115,235,495745,398252,11,18
2022-08,1975,63,235,495739,398234,6,18
2022-09,1975,94,288,495730,398212,9,22
2022-10,1975,84,222,495722,398195,8,17
2022-11,1975,147,183,495708,398181,14,14
2022-12,1975,73,183,495701,398167,7,14
2022-13,1975,94,275,495692,398146,9,21
2022-14,1975,73,222,495685,398129,7,17
2022-15,1975,178,91,495668,398122,17,7
2022-16,1975,115,314,495657,398098,11,24
2022-17,1975,136,222,495644,398081,13,17
2022-18,1975,126,314,495632,398057,12,24
2022-19,1975,105,170,495622,398044,10,13
2022-20,1975,105,262,495612,398024,10,20
2022-21,1975,147,288,495598,398002,14,22
2022-22,1975,84,131,495590,397992,8,10
2022-23,1975,105,209,495580,397976,10,16
2022-24,1975,136,235,495567,397958,13,18
2022-25,1975,147,196,495553,397943,14,15
2022-26,1975,94,419,495544,397911,9,32
2022-27,1975,105,222,495534,397894,10,17
2022-28,1975,199,209,495515,397878,19,16
2022-29,1975,94,222,495506,397861,9,17
2022-30,1975,105,288,495496,397839,10,22
2022-31,1975,157,183,495481,397825,15,14
2022-32,1975,168,183,495465,397811,16,14
2022-33,1975,73,235,495458,397793,7,18
2022-34,1975,136,196,495445,397778,13,15
2022-35,1975,168,249,495429,397759,16,19
2022-36,1975,94,340,495420,397733,9,26
2022-37,1975,94,314,495411,397709,9,24
2022-38,1975,105,288,495401,397687,10,22
2022-39,1975,147,249,495387,397668,14,19
2022-40,1975,126,157,495375,397656,12,12
2022-41,1975,168,314,495359,397632,16,24
2022-42,1975,115,275,495348,397611,11,21
2022-43,1975,94,236,495339,397593,9,18
2022-44,1975,84,314,495331,397569,8,24
2022-45,1975,157,196,495316,397554,15,15
2022-46,1975,115,157,495305,397542,11,12
2022-47,1975,168,222,495289,397525,16,17
2022-48,1975,147,183,495275,397511,14,14
2022-49,1975,126,223,495263,397494,12,17
2022-50,1975,126,275,495251,397473,12,21
2022-51,1975,147,301,495237,397450,14,23
2022-52,1975,178,341,495220,397424,17,26
2023-01,1975,84,262,495212,397404,8,20
2023-02,1975,168,275,495196,397383,16,21
2023-03,1975,73,262,495189,397363,7,20
2023-04,1975,115,301,495178,397340,11,23
2023-05,1975,136,262,495165,397320,13,20
2023-06,1975,126,314,495153,397296,12,24
2023-07,1975,105,183,495143,397282,10,14
2023-08,1975,147,210,495129,397266,14,16
2023-09,1975,126,223,495117,397249,12,17
2023-10,1975,136,144,495104,397238,13,11
2023-11,1975,126,236,495092,397220,12,18
2023-12,1975,126,183,495080,397206,12,14
2023-13,1975,147,183,495066,397192,14,14
2023-14,1975,84,275,495058,397171,8,21
2023-15,1975,147,301,495044,397148,14,23
2023-16,1975,115,131,495033,397138,11,10
2023-17,1975,73,275,495026,397117,7,21
2023-18,1975,126,315,495014,397093,12,24
2023-19,1975,126,196,495002,397078,12,15
2023-20,1975,105,210,494992,397062,10,16
2023-21,1975,126,223,494980,397045,12,17
2023-22,1975,63,341,494974,397019,6,26
2023-23,1975,221,236,494953,397001,21,18
2023-24,1975,63,223,494947,396984,6,17
2023-25,1975,73,380,494940,396955,7,29
2023-26,1975,221,157,494919,396943,21,12
2023-27,1975,147,210,494905,396927,14,16
2023-28,1975,189,275,494887,396906,18,21
2023-29,1975,147,249,494873,396887,14,19
2023-30,1975,73,210,494866,396871,7,16
2023-31,1975,136,249,494853,396852,13,19
2023-32,1975,200,183,494834,396838,19,14
2023-33,1975,126,223,494822,396821,12,17
2023-34,1975,158,289,494807,396799,15,22
2023-35,1975,126,236,494795,396781,12,18
2023-36,1975,137,315,494782,396757,13,24
2023-37,1975,147,262,494768,396737,14,20
2023-38,1975,73,197,494761,396722,7,15
2023-39,1975,94,144,494752,396711,9,11
2023-40,1975,115,223,494741,396694,11,17
2023-41,1975,105,184,494731,396680,10,14
2023-42,1975,126,276,494719,396659,12,21
2023-43,1975,105,210,494709,396643,10,16
2023-44,1975,84,197,494701,396628,8,15
2023-45,1975,115,302,494690,396605,11,23
2023-46,1975,147,236,494676,396587,14,18
2023-47,1975,168,197,494660,396572,16,15
2023-48,1975,158,236,494645,396554,15,18
2023-49,1975,158,289,494630,396532,15,22
2023-50,1975,147,184,494616,396518,14,14
2023-51,1975,115,118,494605,396509,11,9
2023-52,1975,105,210,494595,396493,10,16
2024-01,1975,94,328,494586,396468,9,25
2024-02,1975,137,302,494573,396445,13,23
2024-03,1975,115,276,494562,396424,11,21
2024-04,1975,137,236,494549,396406,13,18
2024-05,1975,200,131,494530,396396,19,10
2024-06,1975,137,210,494517,396380,13,16
2024-07,1975,158,223,494502,396363,15,17
2024-08,1975,126,157,494490,396351,12,12
2024-09,1975,147,249,494476,396332,14,19
2024-10,1975,158,210,494461,396316,15,16
2024-11,1975,94,263,494452,396296,9,20
2024-12,1975,94,236,494443,396278,9,18
2024-13,1975,147,184,494429,396264,14,14
2024-14,1975,137,197,494416,396249,13,15
2024-15,1975,73,171,494409,396236,7,13
2024-16,1975,126,289,494397,396214,12,22
2024-17,1975,94,131,494388,396204,9,10
2024-18,1975,116,184,494377,396190,11,14
2024-19,1975,137,197,494364,396175,13,15
2024-20,1975,105,105,494354,396167,10,8
2024-21,1975,221,118,494333,396158,21,9
2024-22,1975,105,236,494323,396140,10,18
2024-23,1975,168,144,494307,396129,16,11
2024-24,1975,126,315,494295,396105,12,24
2024-25,1975,94,236,494286,396087,9,18
2024-26,1975,63,250,494280,396068,6,19
2024-27,1975,116,144,494269,396057,11,11
2024-28,1975,158,184,494254,396043,15,14
2024-29,1975,84,144,494246,396032,8,11
2024-30,1975,126,289,494234,396010,12,22
2024-31,1975,63,144,494228,395999,6,11
2024-32,1975,116,210,494217,395983,11,16
2024-33,1975,63,92,494211,395976,6,7
2024-34,1975,105,171,494201,395963,10,13
2024-35,1975,105,131,494191,395953,10,10
2024-36,1975,52,118,494186,395944,5,9
2024-37,1975,42,52,494182,395940,4,4
2024-38,1975,52,65,494177,395935,5,5
2024-39,1975,10,65,494176,395930,1,5
2024-40,1975,10,65,494175,395925,1,5
2024-41,1975,0,0,494175,395925,0,0
nan,1975,0,0,494175,395925,0,0
2021-24,1980,77,52,336805,396505,5,4
2021-25,1980,61,157,336801,396493,4,12
2021-26,1980,46,118,336798,396484,3,9
2021-27,1980,77,92,336793,396477,5,7
2021-28,1980,92,170,336787,396464,6,13
2021-29,1980,77,197,336782,396449,5,15
2021-30,1980,77,131,336777,396439,5,10
2021-31,1980,61,65,336773,396434,4,5
2021-32,1980,77,197,336768,396419,5,15
2021-33,1980,0,171,336768,396406,0,13
2021-34,1980,46,144,336765,396395,3,11
2021-35,1980,61,78,336761,396389,4,6
2021-36,1980,77,144,336756,396378,5,11
2021-37,1980,61,223,336752,396361,4,17
2021-38,1980,46,144,336749,396350,3,11
2021-39,1980,46,118,336746,396341,3,9
2021-40,1980,92,157,336740,396329,6,12
2021-41,1980,15,118,336739,396320,1,9
2021-42,1980,61,184,336735,396306,4,14
2021-43,1980,92,131,336729,396296,6,10
2021-44,1980,61,171,336725,396283,4,13
2021-45,1980,92,157,336719,396271,6,12
2021-46,1980,77,157,336714,396259,5,12
2021-47,1980,77,223,336709,396242,5,17
2021-48,1980,77,92,336704,396235,5,7
2021-49,1980,46,118,336701,396226,3,9
2021-50,1980,15,171,336700,396213,1,13
2021-51,1980,46,171,336697,396200,3,13
2021-52,1980,139,236,336688,396182,9,18
2022-01,1980,46,144,336685,396171,3,11
2022-02,1980,46,184,336682,396157,3,14
2022-03,1980,61,92,336678,396150,4,7
2022-04,1980,108,197,336671,396135,7,15
2022-05,1980,46,131,336668,396125,3,10
2022-06,1980,30,105,336666,396117,2,8
2022-07,1980,77,144,336661,396106,5,11
2022-08,1980,61,157,336657,396094,4,12
2022-09,1980,77,210,336652,396078,5,16
2022-10,1980,92,184,336646,396064,6,14
2022-11,1980,30,105,336644,396056,2,8
2022-12,1980,30,92,336642,396049,2,7
2022-13,1980,108,197,336635,396034,7,15
2022-14,1980,61,131,336631,396024,4,10
2022-15,1980,61,118,336627,396015,4,9
2022-16,1980,154,105,336617,396007,10,8
2022-17,1980,30,118,336615,395998,2,9
2022-18,1980,170,197,336604,395983,11,15
2022-19,1980,77,158,336599,395971,5,12
2022-20,1980,92,184,336593,395957,6,14
2022-21,1980,77,118,336588,395948,5,9
2022-22,1980,61,105,336584,395940,4,8
2022-23,1980,92,131,336578,395930,6,10
2022-24,1980,46,158,336575,395918,3,12
2022-25,1980,46,144,336572,395907,3,11
2022-26,1980,61,171,336568,395894,4,13
2022-27,1980,61,92,336564,395887,4,7
2022-28,1980,123,158,336556,395875,8,12
2022-29,1980,15,105,336555,395867,1,8
2022-30,1980,46,158,336552,395855,3,12
2022-31,1980,123,118,336544,395846,8,9
2022-32,1980,139,144,336535,395835,9,11
2022-33,1980,77,158,336530,395823,5,12
2022-34,1980,108,144,336523,395812,7,11
2022-35,1980,30,131,336521,395802,2,10
2022-36,1980,77,197,336516,395787,5,15
2022-37,1980,139,105,336507,395779,9,8
2022-38,1980,46,171,336504,395766,3,13
2022-39,1980,77,197,336499,395751,5,15
2022-40,1980,30,118,336497,395742,2,9
2022-41,1980,15,171,336496,395729,1,13
2022-42,1980,77,92,336491,395722,5,7
2022-43,1980,108,52,336484,395718,7,4
2022-44,1980,123,79,336476,395712,8,6
2022-45,1980,108,52,336469,395708,7,4
2022-46,1980,77,224,336464,395691,5,17
2022-47,1980,61,79,336460,395685,4,6
2022-48,1980,77,210,336455,395669,5,16
2022-49,1980,108,131,336448,395659,7,10
2022-50,1980,139,105,336439,395651,9,8
2022-51,1980,108,224,336432,395634,7,17
2022-52,1980,61,224,336428,395617,4,17
2023-01,1980,139,131,336419,395607,9,10
2023-02,1980,123,52,336411,395603,8,4
2023-03,1980,93,118,336405,395594,6,9
2023-04,1980,15,158,336404,395582,1,12
2023-05,1980,62,118,336400,395573,4,9
2023-06,1980,46,184,336397,395559,3,14
2023-07,1980,170,65,336386,395554,11,5
2023-08,1980,170,224,336375,395537,11,17
2023-09,1980,124,79,336367,395531,8,6
2023-10,1980,62,158,336363,395519,4,12
2023-11,1980,62,131,336359,395509,4,10
2023-12,1980,108,224,336352,395492,7,17
2023-13,1980,93,118,336346,395483,6,9
2023-14,1980,46,158,336343,395471,3,12
2023-15,1980,108,105,336336,395463,7,8
2023-16,1980,77,145,336331,395452,5,11
2023-17,1980,93,145,336325,395441,6,11
2023-18,1980,77,158,336320,395429,5,12
2023-19,1980,108,105,336313,395421,7,8
2023-20,1980,15,118,336312,395412,1,9
2023-21,1980,77,65,336307,395407,5,5
2023-22,1980,46,79,336304,395401,3,6
2023-23,1980,139,92,336295,395394,9,7
2023-24,1980,46,105,336292,395386,3,8
2023-25,1980,170,211,336281,395370,11,16
2023-26,1980,93,158,336275,395358,6,12
2023-27,1980,170,131,336264,395348,11,10
2023-28,1980,46,79,336261,395342,3,6
2023-29,1980,77,145,336256,395331,5,11
2023-30,1980,93,118,336250,395322,6,9
2023-31,1980,108,184,336243,395308,7,14
2023-32,1980,93,105,336237,395300,6,8
2023-33,1980,108,131,336230,395290,7,10
2023-34,1980,108,184,336223,395276,7,14
2023-35,1980,46,184,336220,395262,3,14
2023-36,1980,31,145,336218,395251,2,11
2023-37,1980,124,158,336210,395239,8,12
2023-38,1980,77,158,336205,395227,5,12
2023-39,1980,155,145,336195,395216,10,11
2023-40,1980,77,171,336190,395203,5,13
2023-41,1980,77,131,336185,395193,5,10
2023-42,1980,108,211,336178,395177,7,16
2023-43,1980,77,79,336173,395171,5,6
2023-44,1980,155,92,336163,395164,10,7
2023-45,1980,62,197,336159,395149,4,15
2023-46,1980,108,79,336152,395143,7,6
2023-47,1980,93,171,336146,395130,6,13
2023-48,1980,46,158,336143,395118,3,12
2023-49,1980,124,184,336135,395104,8,14
2023-50,1980,108,79,336128,395098,7,6
2023-51,1980,77,197,336123,395083,5,15
2023-52,1980,139,145,336114,395072,9,11
2024-01,1980,108,118,336107,395063,7,9
2024-02,1980,77,118,336102,395054,5,9
2024-03,1980,124,171,336094,395041,8,13
2024-04,1980,0,145,336094,395030,0,11
2024-05,1980,139,145,336085,395019,9,11
2024-06,1980,46,158,336082,395007,3,12
2024-07,1980,31,105,336080,394999,2,8
2024-08,1980,62,66,336076,394994,4,5
2024-09,1980,108,211,336069,394978,7,16
2024-10,1980,124,92,336061,394971,8,7
2024-11,1980,46,132,336058,394961,3,10
2024-12,1980,46,158,336055,394949,3,12
2024-13,1980,93,184,336049,394935,6,14
2024-14,1980,62,145,336045,394924,4,11
2024-15,1980,62,92,336041,394917,4,7
2024-16,1980,139,184,336032,394903,9,14
2024-17,1980,77,105,336027,394895,5,8
2024-18,1980,77,118,336022,394886,5,9
2024-19,1980,46,92,336019,394879,3,7
2024-20,1980,93,118,336013,394870,6,9
2024-21,1980,139,52,336004,394866,9,4
2024-22,1980,77,145,335999,394855,5,11
2024-23,1980,62,145,335995,394844,4,11
2024-24,1980,108,145,335988,394833,7,11
2024-25,1980,93,198,335982,394818,6,15
2024-26,1980,62,132,335978,394808,4,10
2024-27,1980,124,184,335970,394794,8,14
2024-28,1980,108,132,335963,394784,7,10
2024-29,1980,93,92,335957,394777,6,7
2024-30,1980,62,132,335953,394767,4,10
2024-31,1980,93,132,335947,394757,6,10
2024-32,1980,62,171,335943,394744,4,13
2024-33,1980,77,198,335938,394729,5,15
2024-34,1980,77,145,335933,394718,5,11
2024-35,1980,62,66,335929,394713,4,5
2024-36,1980,46,118,335926,394704,3,9
2024-37,1980,77,26,335921,394702,5,2
2024-38,1980,46,26,335918,394700,3,2
2024-39,1980,15,105,335917,394692,1,8
2024-40,1980,0,26,335917,394690,0,2
2024-41,1980,0,0,335917,394690,0,0
nan,1980,0,0,335917,394690,0,0
2021-24,1985,20,105,255730,442916,1,9
2021-25,1985,0,47,255730,442912,0,4
2021-26,1985,40,105,255728,442903,2,9
2021-27,1985,0,94,255728,442895,0,8
2021-28,1985,61,70,255725,442889,3,6
2021-29,1985,40,153,255723,442876,2,13
2021-30,1985,0,58,255723,442871,0,5
2021-31,1985,20,105,255722,442862,1,9
2021-32,1985,101,70,255717,442856,5,6
2021-33,1985,81,105,255713,442847,4,9
2021-34,1985,0,47,255713,442843,0,4
2021-35,1985,20,82,255712,442836,1,7
2021-36,1985,101,70,255707,442830,5,6
2021-37,1985,40,117,255705,442820,2,10
2021-38,1985,20,141,255704,442808,1,12
2021-39,1985,61,82,255701,442801,3,7
2021-40,1985,61,35,255698,442798,3,3
2021-41,1985,40,35,255696,442795,2,3
2021-42,1985,20,105,255695,442786,1,9
2021-43,1985,142,94,255688,442778,7,8
2021-44,1985,122,141,255682,442766,6,12
2021-45,1985,20,58,255681,442761,1,5
2021-46,1985,61,129,255678,442750,3,11
2021-47,1985,40,117,255676,442740,2,10
2021-48,1985,40,105,255674,442731,2,9
2021-49,1985,61,129,255671,442720,3,11
2021-50,1985,81,70,255667,442714,4,6
2021-51,1985,61,117,255664,442704,3,10
2021-52,1985,101,94,255659,442696,5,8
2022-01,1985,163,129,255651,442685,8,11
2022-02,1985,61,23,255648,442683,3,2
2022-03,1985,40,70,255646,442677,2,6
2022-04,1985,40,94,255644,442669,2,8
2022-05,1985,61,82,255641,442662,3,7
2022-06,1985,101,70,255636,442656,5,6
2022-07,1985,20,70,255635,442650,1,6
2022-08,1985,61,141,255632,442638,3,12
2022-09,1985,20,94,255631,442630,1,8
2022-10,1985,40,70,255629,442624,2,6
2022-11,1985,40,58,255627,442619,2,5
2022-12,1985,0,94,255627,442611,0,8
2022-13,1985,40,58,255625,442606,2,5
2022-14,1985,61,82,255622,442599,3,7
2022-15,1985,20,106,255621,442590,1,9
2022-16,1985,81,94,255617,442582,4,8
2022-17,1985,101,82,255612,442575,5,7
2022-18,1985,40,153,255610,442562,2,13
2022-19,1985,81,94,255606,442554,4,8
2022-20,1985,81,70,255602,442548,4,6
2022-21,1985,0,70,255602,442542,0,6
2022-22,1985,0,129,255602,442531,0,11
2022-23,1985,40,94,255600,442523,2,8
2022-24,1985,40,58,255598,442518,2,5
2022-25,1985,40,117,255596,442508,2,10
2022-26,1985,40,94,255594,442500,2,8
2022-27,1985,0,70,255594,442494,0,6
2022-28,1985,61,129,255591,442483,3,11
2022-29,1985,61,58,255588,442478,3,5
2022-30,1985,61,129,255585,442467,3,11
2022-31,1985,81,117,255581,442457,4,10
2022-32,1985,81,94,255577,442449,4,8
2022-33,1985,61,58,255574,442444,3,5
2022-34,1985,20,82,255573,442437,1,7
2022-35,1985,20,82,255572,442430,1,7
2022-36,1985,40,94,255570,442422,2,8
2022-37,1985,183,129,255561,442411,9,11
2022-38,1985,61,70,255558,442405,3,6
2022-39,1985,40,82,255556,442398,2,7
2022-40,1985,20,129,255555,442387,1,11
2022-41,1985,40,94,255553,442379,2,8
2022-42,1985,20,117,255552,442369,1,10
2022-43,1985,20,70,255551,442363,1,6
2022-44,1985,20,153,255550,442350,1,13
2022-45,1985,81,94,255546,442342,4,8
2022-46,1985,61,153,255543,442329,3,13
2022-47,1985,81,58,255539,442324,4,5
2022-48,1985,40,58,255537,442319,2,5
2022-49,1985,122,70,255531,442313,6,6
2022-50,1985,61,176,255528,442298,3,15
2022-51,1985,20,106,255527,442289,1,9
2022-52,1985,40,188,255525,442273,2,16
2023-01,1985,40,129,255523,442262,2,11
2023-02,1985,20,141,255522,442250,1,12
2023-03,1985,20,129,255521,442239,1,11
2023-04,1985,40,58,255519,442234,2,5
2023-05,1985,142,117,255512,442224,7,10
2023-06,1985,81,141,255508,442212,4,12
2023-07,1985,40,141,255506,442200,2,12
2023-08,1985,61,106,255503,442191,3,9
2023-09,1985,0,106,255503,442182,0,9
2023-10,1985,40,47,255501,442178,2,4
2023-11,1985,20,70,255500,442172,1,6
2023-12,1985,40,106,255498,442163,2,9
2023-13,1985,81,47,255494,442159,4,4
2023-14,1985,61,82,255491,442152,3,7
2023-15,1985,81,94,255487,442144,4,8
2023-16,1985,20,94,255486,442136,1,8
2023-17,1985,61,82,255483,442129,3,7
2023-18,1985,0,94,255483,442121,0,8
2023-19,1985,61,141,255480,442109,3,12
2023-20,1985,61,70,255477,442103,3,6
2023-21,1985,102,82,255472,442096,5,7
2023-22,1985,0,58,255472,442091,0,5
2023-23,1985,40,117,255470,442081,2,10
2023-24,1985,81,70,255466,442075,4,6
2023-25,1985,81,94,255462,442067,4,8
2023-26,1985,61,106,255459,442058,3,9
2023-27,1985,61,94,255456,442050,3,8
2023-28,1985,81,106,255452,442041,4,9
2023-29,1985,40,94,255450,442033,2,8
2023-30,1985,122,47,255444,442029,6,4
2023-31,1985,61,47,255441,442025,3,4
2023-32,1985,81,153,255437,442012,4,13
2023-33,1985,61,141,255434,442000,3,12
2023-34,1985,61,106,255431,441991,3,9
2023-35,1985,81,70,255427,441985,4,6
2023-36,1985,40,82,255425,441978,2,7
2023-37,1985,102,106,255420,441969,5,9
2023-38,1985,61,70,255417,441963,3,6
2023-39,1985,81,129,255413,441952,4,11
2023-40,1985,81,70,255409,441946,4,6
2023-41,1985,40,106,255407,441937,2,9
2023-42,1985,40,35,255405,441934,2,3
2023-43,1985,61,70,255402,441928,3,6
2023-44,1985,102,47,255397,441924,5,4
2023-45,1985,81,94,255393,441916,4,8
2023-46,1985,61,176,255390,441901,3,15
2023-47,1985,102,117,255385,441891,5,10
2023-48,1985,0,153,255385,441878,0,13
2023-49,1985,122,141,255379,441866,6,12
